Country,Language Name,Language Code,Population Group,Language Vitality,Scripture,Active Translation,Year Scripture Published
India,Chhattisgarhi,hne,10M+,Developing,,Not Shown,
Tunisia,"Arabic, Tunisian",aeb,10M+,Institutional,New Testament,Not Shown,2011.0
Egypt,"Arabic, Sa'idi",aec,10M+,Vigorous,Selections,Not Shown,
Cambodia,Khmer,khm,10M+,Institutional,,Not Shown,
Kuwait,"Arabic, Gulf",afb,10M+,Institutional,,Not Shown,
Thailand,"Thai, Northeastern",tts,10M+,Developing,New Testament,Not Shown,2016.0
Azerbaijan,"Azerbaijani, North",azj,10M+,Institutional,,Not Shown,
Saudi Arabia,"Arabic, Najdi",ars,10M+,Institutional,Selections,Not Shown,2013.0
India,Deccan,dcc,10M+,Vigorous,New Testament,Not Shown,1867.0
Ethiopia,"Oromo, Eastern",hae,10M+,Developing,New Testament,Not Shown,2005.0
Saudi Arabia,"Arabic, Hijazi",acw,10M+,Developing,,Not Shown,
Sudan,"Arabic, Sudanese",apd,10M+,Institutional,,Not Shown,
Iran,"Azerbaijani, South",azb,10M+,Institutional,,Not Shown,
India,Bhojpuri,bho,10M+,Institutional,New Testament,Not Shown,2007.0
Nigeria,Yoruba,yor,10M+,Institutional,,Not Shown,
India,Bajjika,vjk,10M+,Developing,Selections,Not Shown,2023.0
Nigeria,"Fulfulde, Nigerian",fuv,10M+,Institutional,New Testament,Not Shown,2013.0
Iraq,"Arabic, North Mesopotamian",ayp,10M+,Developing,,Not Shown,
Bangladesh,Sylheti,syl,10M+,Institutional,New Testament,Not Shown,2014.0
Iraq,"Arabic, Mesopotamian",acm,10M+,Institutional,,Not Shown,
China,Uyghur,uig,10M+,Institutional,,Not Shown,
Bangladesh,Rangpuri,rkt,10M+,Developing,New Testament,Not Shown,2016.0
Iran,"Persian, Iranian",pes,10M+,Institutional,,Not Shown,
Nigeria,Igbo,ibo,10M+,Institutional,,Not Shown,
India,Magahi,mag,10M+,Vigorous,New Testament,Not Shown,2016.0
Syria,"Arabic, Levantine",apc,10M+,Institutional,Selections,Not Shown,2021.0
Bangladesh,Chittagonian,ctg,10M+,Institutional,New Testament,Not Shown,
India,Assamese,asm,10M+,Institutional,,Not Shown,
Bangladesh,Bengali,ben,10M+,Institutional,,Not Shown,
Russian Federation,Russian,rus,10M+,Institutional,,Not Shown,
India,Telugu,tel,10M+,Institutional,,Not Shown,
China,"Chinese, Mandarin",cmn,10M+,Institutional,,Not Shown,
Yemen,"Arabic, Sanaani",ayn,10M+,Vigorous,,Not Shown,
Pakistan,Sindhi,snd,10M+,Institutional,,Not Shown,
Yemen,"Arabic, Ta'izzi-Adeni",acq,10M+,Institutional,,Not Shown,
India,Kannada,kan,10M+,Institutional,,Not Shown,
India,Marathi,mar,10M+,Institutional,,Not Shown,
India,Malayalam,mal,10M+,Institutional,,Not Shown,
China,"Chinese, Gan",gan,10M+,Developing,,Not Shown,
China,"Chinese, Hakka",hak,10M+,Institutional,,Not Shown,
Pakistan,Urdu,urd,10M+,Institutional,,Not Shown,
China,"Chinese, Yue",yue,10M+,Institutional,,Not Shown,
Afghanistan,"Pashto, Southern",pbt,10M+,Institutional,,Not Shown,
Pakistan,Saraiki,skr,10M+,Developing,,Not Shown,
China,"Chinese, Jinyu",cjy,10M+,Developing,,Not Shown,
Morocco,"Arabic, Moroccan",ary,10M+,Institutional,New Testament,Not Shown,2012.0
Uzbekistan,"Uzbek, Northern",uzn,10M+,Institutional,,Not Shown,
China,"Chinese, Min Bei",mnp,10M+,Developing,,Not Shown,
China,"Chinese, Min Dong",cdo,10M+,Developing,,Not Shown,
China,"Chinese, Min Nan",,10M+,Institutional,,Not Shown,
Afghanistan,Dari,prs,10M+,Institutional,,Not Shown,
India,Hindi,hin,10M+,Institutional,,Not Shown,
Pakistan,"Punjabi, Western",pnb,10M+,Developing,,Not Shown,
Pakistan,"Pashto, Northern",pbu,10M+,Institutional,,Not Shown,
Algeria,"Arabic, Algerian",arq,10M+,Institutional,New Testament,Not Shown,2020.0
India,Maithili,mai,10M+,Institutional,New Testament,Not Shown,2010.0
China,"Chinese, Wu",wuu,10M+,Developing,,Not Shown,
China,"Chinese, Xiang",hsn,10M+,Developing,,Not Shown,
Indonesia,Betawi,bew,500K - 9.99M,In_Trouble,Stories,Not Shown,2020.0
India,Wagdi,wbr,500K - 9.99M,Institutional,,Not Shown,
Indonesia,Bugis,bug,500K - 9.99M,Institutional,,Not Shown,
Indonesia,Bima,bhp,500K - 9.99M,Developing,New Testament,Not Shown,2001.0
India,Tulu,tcy,500K - 9.99M,Developing,New Testament,Not Shown,2010.0
India,Varhadi-Nagpuri,vah,500K - 9.99M,Developing,,Not Shown,
Indonesia,Bangka,mfb,500K - 9.99M,In_Trouble,Stories,Not Shown,2020.0
